,Brand,Produkt,Tydzien,Sprzedaz,Wojewodztwo,Miasto
464,Toshiba,Car Audio,13,14,Podkarpackie,Rzeszow
465,Panasonic,Car Audio,13,476,Opolskie,Opole
466,Panasonic,Monitor,13,408,Wielkopolskie,Poznan
467,Philips,Car Audio,13,194,Mazowieckie,Warszawa
468,Philips,Aparat cyfrowy,14,72,Zachodniopomorskie,Koszalin
469,Sony,Aparat cyfrowy,14,9,Wielkopolskie,Poznan
470,Samsung,HiFi,14,248,Swietokrzyskie,Kilece
471,LG,HiFi,14,110,Slaskie,Katowice
472,Toshiba,HiFi,14,392,Pomorskie,Sopot
473,Panasonic,HiFi,14,494,Podlaskie,Bialystok
474,Samsung,DVD,14,59,Mazowieckie,Warszawa
475,Sony,HiFi,14,177,Opolskie,Opole
476,Panasonic,Aparat cyfrowy,14,180,Dolnoslaskie,Wroclaw
477,LG,DVD,14,328,Malopolskie,Krakow
478,Toshiba,DVD,14,23,Lodzkie,Lodz
479,Panasonic,DVD,14,308,Lubuskie,Zielona Gora
480,Philips,DVD,14,456,Lubelskie,Lublin
481,Sony,DVD,14,88,Dolnoslaskie,Wroclaw
482,Samsung,LCD,14,118,Podkarpackie,Rzeszow
483,Philips,HiFi,14,103,Podkarpackie,Rzeszow
484,Toshiba,Aparat cyfrowy,14,362,Lubelskie,Lublin
485,Sony,Car Audio,14,119,Malopolskie,Krakow
486,Samsung,Aparat cyfrowy,14,145,Lodzkie,Lodz
487,Toshiba,LCD,14,434,Mazowieckie,Warszawa
488,LG,LCD,14,619,Opolskie,Opole
489,Panasonic,LCD,14,186,Malopolskie,Krakow
490,Philips,LCD,14,559,Lodzkie,Lodz
491,Sony,LCD,14,486,Lubuskie,Zielona Gora
492,Samsung,Monitor,14,48,Lubelskie,Lublin
493,LG,Aparat cyfrowy,14,229,Lubuskie,Zielona Gora
494,LG,Monitor,14,541,Dolnoslaskie,Wroclaw
495,Panasonic,Monitor,14,405,Wielkopolskie,Poznan
496,Philips,Monitor,14,357,Swietokrzyskie,Kilece
497,Sony,Monitor,14,142,Slaskie,Katowice
498,LG,Car Audio,14,166,Podlaskie,Bialystok
499,Toshiba,Car Audio,14,34,Podkarpackie,Rzeszow
500,Panasonic,Car Audio,14,309,Opolskie,Opole
501,Philips,Car Audio,14,131,Mazowieckie,Warszawa
502,Toshiba,Monitor,14,229,Zachodniopomorskie,Koszalin
503,Samsung,Car Audio,14,336,Pomorskie,Sopot
504,LG,LCD,15,201,Opolskie,Opole
505,Samsung,LCD,15,39,Podkarpackie,Rzeszow
506,Toshiba,LCD,15,428,Mazowieckie,Warszawa
507,Panasonic,LCD,15,44,Malopolskie,Krakow
508,Sony,DVD,15,190,Dolnoslaskie,Wroclaw
509,Philips,DVD,15,244,Lubelskie,Lublin
510,Panasonic,DVD,15,487,Lubuskie,Zielona Gora
511,Toshiba,DVD,15,116,Lodzkie,Lodz
512,LG,DVD,15,286,Malopolskie,Krakow
513,Samsung,DVD,15,54,Mazowieckie,Warszawa
514,Sony,HiFi,15,414,Opolskie,Opole
515,Philips,HiFi,15,527,Podkarpackie,Rzeszow
516,Panasonic,HiFi,15,460,Podlaskie,Bialystok
517,Toshiba,HiFi,15,472,Pomorskie,Sopot
518,LG,HiFi,15,245,Slaskie,Katowice
519,Samsung,HiFi,15,315,Swietokrzyskie,Kilece
520,Sony,Aparat cyfrowy,15,3,Wielkopolskie,Poznan
521,Philips,Aparat cyfrowy,15,148,Zachodniopomorskie,Koszalin
522,Panasonic,Aparat cyfrowy,15,809,Dolnoslaskie,Wroclaw
523,Toshiba,Aparat cyfrowy,15,509,Lubelskie,Lublin
524,Sony,LCD,15,101,Lubuskie,Zielona Gora
525,LG,Aparat cyfrowy,15,234,Lubuskie,Zielona Gora
526,Samsung,Aparat cyfrowy,15,176,Lodzkie,Lodz
527,Sony,Car Audio,15,188,Malopolskie,Krakow
528,Philips,Car Audio,15,226,Mazowieckie,Warszawa
529,Panasonic,Car Audio,15,499,Opolskie,Opole
530,Toshiba,Car Audio,15,49,Podkarpackie,Rzeszow
531,LG,Car Audio,15,462,Podlaskie,Bialystok
532,Samsung,Car Audio,15,338,Pomorskie,Sopot
533,Sony,Monitor,15,195,Slaskie,Katowice
534,Philips,Monitor,15,272,Swietokrzyskie,Kilece
535,Panasonic,Monitor,15,450,Wielkopolskie,Poznan
536,Toshiba,Monitor,15,418,Zachodniopomorskie,Koszalin
537,Philips,LCD,15,623,Lodzkie,Lodz
538,LG,Monitor,15,540,Dolnoslaskie,Wroclaw
539,Samsung,Monitor,15,123,Lubelskie,Lublin
540,Toshiba,DVD,16,129,Lodzkie,Lodz
541,Toshiba,LCD,16,485,Mazowieckie,Warszawa
542,Panasonic,LCD,16,172,Malopolskie,Krakow
543,Philips,LCD,16,394,Lodzkie,Lodz
544,Sony,LCD,16,219,Lubuskie,Zielona Gora
545,Samsung,Monitor,16,85,Lubelskie,Lublin
546,LG,Monitor,16,452,Dolnoslaskie,Wroclaw
547,Toshiba,Monitor,16,607,Zachodniopomorskie,Koszalin
548,Panasonic,Monitor,16,186,Wielkopolskie,Poznan
549,Philips,Monitor,16,282,Swietokrzyskie,Kilece
550,Sony,Monitor,16,79,Slaskie,Katowice
551,Samsung,Car Audio,16,349,Pomorskie,Sopot
552,LG,Car Audio,16,267,Podlaskie,Bialystok
553,Toshiba,Car Audio,16,41,Podkarpackie,Rzeszow
554,Panasonic,Car Audio,16,494,Opolskie,Opole
555,Philips,Car Audio,16,53,Mazowieckie,Warszawa
556,Sony,Car Audio,16,99,Malopolskie,Krakow
557,Samsung,Aparat cyfrowy,16,151,Lodzkie,Lodz
558,Sony,DVD,16,311,Dolnoslaskie,Wroclaw
559,LG,DVD,16,333,Malopolskie,Krakow
560,Samsung,DVD,16,19,Mazowieckie,Warszawa
561,Sony,HiFi,16,626,Opolskie,Opole
562,Philips,HiFi,16,302,Podkarpackie,Rzeszow
563,Panasonic,HiFi,16,429,Podlaskie,Bialystok
564,Panasonic,DVD,16,471,Lubuskie,Zielona Gora
565,Toshiba,HiFi,16,399,Pomorskie,Sopot
566,Samsung,HiFi,16,110,Swietokrzyskie,Kilece
567,Sony,Aparat cyfrowy,16,12,Wielkopolskie,Poznan
568,Philips,Aparat cyfrowy,16,104,Zachodniopomorskie,Koszalin
569,Panasonic,Aparat cyfrowy,16,188,Dolnoslaskie,Wroclaw
570,Toshiba,Aparat cyfrowy,16,178,Lubelskie,Lublin
571,LG,Aparat cyfrowy,16,530,Lubuskie,Zielona Gora
572,LG,HiFi,16,331,Slaskie,Katowice
573,Philips,DVD,16,843,Lubelskie,Lublin
574,Samsung,LCD,16,44,Podkarpackie,Rzeszow
575,LG,LCD,16,192,Opolskie,Opole
576,Panasonic,Aparat cyfrowy,17,181,Dolnoslaskie,Wroclaw
577,Philips,Aparat cyfrowy,17,44,Zachodniopomorskie,Koszalin
578,Sony,Aparat cyfrowy,17,5,Wielkopolskie,Poznan
579,Samsung,HiFi,17,118,Swietokrzyskie,Kilece
580,LG,HiFi,17,130,Slaskie,Katowice
581,Toshiba,HiFi,17,215,Pomorskie,Sopot
582,Panasonic,HiFi,17,309,Podlaskie,Bialystok
583,LG,LCD,17,682,Opolskie,Opole
584,Sony,HiFi,17,335,Opolskie,Opole
585,Samsung,DVD,17,31,Mazowieckie,Warszawa
586,LG,DVD,17,124,Malopolskie,Krakow
587,Toshiba,DVD,17,104,Lodzkie,Lodz
588,Panasonic,DVD,17,470,Lubuskie,Zielona Gora
589,Philips,DVD,17,1023,Lubelskie,Lublin
590,Sony,DVD,17,284,Dolnoslaskie,Wroclaw
591,Toshiba,Aparat cyfrowy,17,566,Lubelskie,Lublin
592,Philips,HiFi,17,188,Podkarpackie,Rzeszow
593,LG,Aparat cyfrowy,17,422,Lubuskie,Zielona Gora
594,Sony,Car Audio,17,58,Malopolskie,Krakow
595,Toshiba,LCD,17,161,Mazowieckie,Warszawa
596,Panasonic,LCD,17,156,Malopolskie,Krakow
597,Philips,LCD,17,277,Lodzkie,Lodz
598,Sony,LCD,17,221,Lubuskie,Zielona Gora
599,Samsung,Monitor,17,214,Lubelskie,Lublin
600,LG,Monitor,17,565,Dolnoslaskie,Wroclaw
601,Toshiba,Monitor,17,291,Zachodniopomorskie,Koszalin
602,Panasonic,Monitor,17,233,Wielkopolskie,Poznan
603,Philips,Monitor,17,157,Swietokrzyskie,Kilece
604,Sony,Monitor,17,66,Slaskie,Katowice
605,Samsung,Car Audio,17,510,Pomorskie,Sopot
606,LG,Car Audio,17,537,Podlaskie,Bialystok
607,Toshiba,Car Audio,17,25,Podkarpackie,Rzeszow
608,Panasonic,Car Audio,17,294,Opolskie,Opole
609,Philips,Car Audio,17,159,Mazowieckie,Warszawa
610,Samsung,Aparat cyfrowy,17,122,Lodzkie,Lodz
611,Samsung,LCD,17,76,Podkarpackie,Rzeszow
612,Sony,DVD,18,194,Dolnoslaskie,Wroclaw
613,Sony,Car Audio,18,129,Malopolskie,Krakow
614,Philips,DVD,18,297,Lubelskie,Lublin
615,Panasonic,DVD,18,512,Lubuskie,Zielona Gora
616,Toshiba,DVD,18,59,Lodzkie,Lodz
617,LG,DVD,18,88,Malopolskie,Krakow
618,Samsung,DVD,18,54,Mazowieckie,Warszawa
619,Sony,HiFi,18,615,Opolskie,Opole
620,Philips,HiFi,18,238,Podkarpackie,Rzeszow
621,Panasonic,HiFi,18,170,Podlaskie,Bialystok
622,Toshiba,HiFi,18,531,Pomorskie,Sopot
623,LG,HiFi,18,169,Slaskie,Katowice
624,Samsung,HiFi,18,167,Swietokrzyskie,Kilece
625,Sony,Aparat cyfrowy,18,13,Wielkopolskie,Poznan
626,Philips,Aparat cyfrowy,18,185,Zachodniopomorskie,Koszalin
627,Panasonic,Aparat cyfrowy,18,453,Dolnoslaskie,Wroclaw
628,Toshiba,Aparat cyfrowy,18,686,Lubelskie,Lublin
629,LG,Aparat cyfrowy,18,276,Lubuskie,Zielona Gora
630,Samsung,Aparat cyfrowy,18,326,Lodzkie,Lodz
631,Philips,LCD,18,191,Lodzkie,Lodz
632,Sony,LCD,18,581,Lubuskie,Zielona Gora
633,Samsung,Monitor,18,387,Lubelskie,Lublin
634,LG,Monitor,18,265,Dolnoslaskie,Wroclaw
635,Toshiba,Monitor,18,556,Zachodniopomorskie,Koszalin
636,Panasonic,Monitor,18,410,Wielkopolskie,Poznan
637,Samsung,LCD,18,78,Podkarpackie,Rzeszow
638,Philips,Monitor,18,106,Swietokrzyskie,Kilece
639,Samsung,Car Audio,18,456,Pomorskie,Sopot
640,LG,Car Audio,18,160,Podlaskie,Bialystok
641,Toshiba,Car Audio,18,15,Podkarpackie,Rzeszow
642,Panasonic,Car Audio,18,511,Opolskie,Opole
643,Philips,Car Audio,18,162,Mazowieckie,Warszawa
644,LG,LCD,18,531,Opolskie,Opole
645,Sony,Monitor,18,212,Slaskie,Katowice
646,Panasonic,LCD,18,126,Malopolskie,Krakow
647,Toshiba,LCD,18,95,Mazowieckie,Warszawa
648,LG,LCD,19,589,Opolskie,Opole
649,Panasonic,Aparat cyfrowy,19,241,Dolnoslaskie,Wroclaw
650,Philips,Aparat cyfrowy,19,255,Zachodniopomorskie,Koszalin
651,Sony,Aparat cyfrowy,19,11,Wielkopolskie,Poznan
652,Samsung,HiFi,19,506,Swietokrzyskie,Kilece
653,LG,HiFi,19,303,Slaskie,Katowice
654,Toshiba,HiFi,19,127,Pomorskie,Sopot
655,Panasonic,HiFi,19,264,Podlaskie,Bialystok
656,Philips,HiFi,19,141,Podkarpackie,Rzeszow
657,Sony,HiFi,19,399,Opolskie,Opole
658,Samsung,DVD,19,49,Mazowieckie,Warszawa
659,LG,DVD,19,194,Malopolskie,Krakow
660,Toshiba,DVD,19,35,Lodzkie,Lodz
661,Panasonic,DVD,19,537,Lubuskie,Zielona Gora
662,Philips,DVD,19,866,Lubelskie,Lublin
663,Samsung,LCD,19,59,Podkarpackie,Rzeszow
664,Toshiba,Aparat cyfrowy,19,191,Lubelskie,Lublin
665,LG,Aparat cyfrowy,19,97,Lubuskie,Zielona Gora
666,Sony,DVD,19,587,Dolnoslaskie,Wroclaw
667,Sony,Car Audio,19,190,Malopolskie,Krakow
668,Samsung,Aparat cyfrowy,19,71,Lodzkie,Lodz
669,Panasonic,LCD,19,33,Malopolskie,Krakow
670,Philips,LCD,19,862,Lodzkie,Lodz
671,Sony,LCD,19,690,Lubuskie,Zielona Gora
672,Samsung,Monitor,19,85,Lubelskie,Lublin
673,LG,Monitor,19,571,Dolnoslaskie,Wroclaw
674,Toshiba,Monitor,19,313,Zachodniopomorskie,Koszalin
675,Toshiba,LCD,19,477,Mazowieckie,Warszawa
676,Philips,Monitor,19,252,Swietokrzyskie,Kilece
677,Sony,Monitor,19,99,Slaskie,Katowice
678,Samsung,Car Audio,19,141,Pomorskie,Sopot
679,LG,Car Audio,19,462,Podlaskie,Bialystok
680,Toshiba,Car Audio,19,55,Podkarpackie,Rzeszow
681,Panasonic,Car Audio,19,648,Opolskie,Opole
682,Panasonic,Monitor,19,323,Wielkopolskie,Poznan
683,Philips,Car Audio,19,77,Mazowieckie,Warszawa
684,Panasonic,Car Audio,20,796,Opolskie,Opole
685,Toshiba,Car Audio,20,25,Podkarpackie,Rzeszow
686,LG,Car Audio,20,594,Podlaskie,Bialystok
687,Samsung,Car Audio,20,494,Pomorskie,Sopot
688,Sony,Monitor,20,181,Slaskie,Katowice
689,Philips,Monitor,20,157,Swietokrzyskie,Kilece
690,LG,Monitor,20,388,Dolnoslaskie,Wroclaw
691,Toshiba,Monitor,20,539,Zachodniopomorskie,Koszalin
692,Samsung,Monitor,20,158,Lubelskie,Lublin
693,Sony,LCD,20,420,Lubuskie,Zielona Gora
694,Philips,LCD,20,437,Lodzkie,Lodz
695,Panasonic,LCD,20,180,Malopolskie,Krakow
696,Philips,Car Audio,20,239,Mazowieckie,Warszawa
697,Panasonic,Monitor,20,558,Wielkopolskie,Poznan
698,Samsung,LCD,20,39,Podkarpackie,Rzeszow
699,Sony,DVD,20,290,Dolnoslaskie,Wroclaw
700,LG,Aparat cyfrowy,20,651,Lubuskie,Zielona Gora
701,Philips,DVD,20,271,Lubelskie,Lublin
702,Panasonic,DVD,20,305,Lubuskie,Zielona Gora
703,Toshiba,DVD,20,57,Lodzkie,Lodz
704,LG,DVD,20,297,Malopolskie,Krakow
705,Samsung,DVD,20,11,Mazowieckie,Warszawa
706,Sony,HiFi,20,90,Opolskie,Opole
707,Samsung,Aparat cyfrowy,20,326,Lodzkie,Lodz
708,Philips,HiFi,20,395,Podkarpackie,Rzeszow
709,LG,HiFi,20,210,Slaskie,Katowice
710,Samsung,HiFi,20,224,Swietokrzyskie,Kilece
711,Sony,Aparat cyfrowy,20,4,Wielkopolskie,Poznan
712,Philips,Aparat cyfrowy,20,121,Zachodniopomorskie,Koszalin
713,Panasonic,Aparat cyfrowy,20,448,Dolnoslaskie,Wroclaw
714,Toshiba,Aparat cyfrowy,20,298,Lubelskie,Lublin
715,Panasonic,HiFi,20,510,Podlaskie,Bialystok
716,Toshiba,HiFi,20,186,Pomorskie,Sopot
717,Sony,Car Audio,20,113,Malopolskie,Krakow
718,LG,LCD,20,473,Opolskie,Opole
719,Toshiba,LCD,20,211,Mazowieckie,Warszawa
720,Toshiba,Car Audio,21,53,Podkarpackie,Rzeszow
721,LG,Car Audio,21,262,Podlaskie,Bialystok
722,Samsung,Car Audio,21,276,Pomorskie,Sopot
723,Sony,Monitor,21,55,Slaskie,Katowice
724,Philips,Monitor,21,383,Swietokrzyskie,Kilece
725,Panasonic,Monitor,21,120,Wielkopolskie,Poznan
726,Toshiba,Monitor,21,566,Zachodniopomorskie,Koszalin
727,LG,Monitor,21,168,Dolnoslaskie,Wroclaw
728,Samsung,Monitor,21,333,Lubelskie,Lublin
729,Sony,LCD,21,603,Lubuskie,Zielona Gora
730,Philips,LCD,21,358,Lodzkie,Lodz
731,Panasonic,LCD,21,241,Malopolskie,Krakow
732,Toshiba,LCD,21,509,Mazowieckie,Warszawa
733,LG,LCD,21,302,Opolskie,Opole
734,Samsung,LCD,21,21,Podkarpackie,Rzeszow
735,Panasonic,Car Audio,21,673,Opolskie,Opole
736,Philips,Car Audio,21,44,Mazowieckie,Warszawa
737,Philips,DVD,21,862,Lubelskie,Lublin
738,Samsung,Aparat cyfrowy,21,147,Lodzkie,Lodz
739,Sony,Car Audio,21,81,Malopolskie,Krakow
740,Panasonic,DVD,21,396,Lubuskie,Zielona Gora
741,Toshiba,DVD,21,86,Lodzkie,Lodz
742,LG,DVD,21,388,Malopolskie,Krakow
743,Samsung,DVD,21,105,Mazowieckie,Warszawa
744,Sony,HiFi,21,178,Opolskie,Opole
745,Philips,HiFi,21,211,Podkarpackie,Rzeszow
746,Panasonic,HiFi,21,588,Podlaskie,Bialystok
747,Sony,DVD,21,219,Dolnoslaskie,Wroclaw
748,LG,HiFi,21,209,Slaskie,Katowice
749,Samsung,HiFi,21,60,Swietokrzyskie,Kilece
750,Sony,Aparat cyfrowy,21,16,Wielkopolskie,Poznan
751,Philips,Aparat cyfrowy,21,110,Zachodniopomorskie,Koszalin
752,Panasonic,Aparat cyfrowy,21,587,Dolnoslaskie,Wroclaw
753,Toshiba,Aparat cyfrowy,21,243,Lubelskie,Lublin
754,Toshiba,HiFi,21,446,Pomorskie,Sopot
755,LG,Aparat cyfrowy,21,260,Lubuskie,Zielona Gora
756,Toshiba,Car Audio,22,13,Podkarpackie,Rzeszow
757,LG,Car Audio,22,500,Podlaskie,Bialystok
758,Samsung,Car Audio,22,222,Pomorskie,Sopot
759,Sony,Monitor,22,164,Slaskie,Katowice
760,Philips,Monitor,22,123,Swietokrzyskie,Kilece
761,Panasonic,Monitor,22,683,Wielkopolskie,Poznan
762,Sony,LCD,22,535,Lubuskie,Zielona Gora
763,LG,Monitor,22,531,Dolnoslaskie,Wroclaw
764,Samsung,Monitor,22,174,Lubelskie,Lublin
765,Philips,LCD,22,344,Lodzkie,Lodz
766,Panasonic,LCD,22,200,Malopolskie,Krakow
767,Toshiba,LCD,22,280,Mazowieckie,Warszawa
768,LG,LCD,22,560,Opolskie,Opole
769,Panasonic,Car Audio,22,544,Opolskie,Opole
770,Toshiba,Monitor,22,156,Zachodniopomorskie,Koszalin
771,Philips,Car Audio,22,83,Mazowieckie,Warszawa
772,LG,HiFi,22,359,Slaskie,Katowice
773,Samsung,Aparat cyfrowy,22,344,Lodzkie,Lodz
774,Philips,DVD,22,384,Lubelskie,Lublin
775,Panasonic,DVD,22,413,Lubuskie,Zielona Gora
776,Toshiba,DVD,22,127,Lodzkie,Lodz
777,LG,DVD,22,67,Malopolskie,Krakow
778,Samsung,DVD,22,53,Mazowieckie,Warszawa
779,Sony,HiFi,22,476,Opolskie,Opole
780,Philips,HiFi,22,150,Podkarpackie,Rzeszow
781,Panasonic,HiFi,22,458,Podlaskie,Bialystok
782,Toshiba,HiFi,22,206,Pomorskie,Sopot
783,Samsung,HiFi,22,579,Swietokrzyskie,Kilece
784,Sony,Aparat cyfrowy,22,18,Wielkopolskie,Poznan
785,Philips,Aparat cyfrowy,22,191,Zachodniopomorskie,Koszalin
786,Panasonic,Aparat cyfrowy,22,397,Dolnoslaskie,Wroclaw
787,Toshiba,Aparat cyfrowy,22,360,Lubelskie,Lublin
788,LG,Aparat cyfrowy,22,230,Lubuskie,Zielona Gora
789,Sony,Car Audio,22,262,Malopolskie,Krakow
790,Sony,DVD,22,384,Dolnoslaskie,Wroclaw
791,Samsung,LCD,22,51,Podkarpackie,Rzeszow
792,Panasonic,HiFi,23,262,Podlaskie,Bialystok
793,LG,Aparat cyfrowy,23,183,Lubuskie,Zielona Gora
794,Toshiba,Aparat cyfrowy,23,271,Lubelskie,Lublin
795,Panasonic,Aparat cyfrowy,23,469,Dolnoslaskie,Wroclaw
796,Philips,Aparat cyfrowy,23,94,Zachodniopomorskie,Koszalin
797,Sony,Aparat cyfrowy,23,11,Wielkopolskie,Poznan
798,Samsung,HiFi,23,195,Swietokrzyskie,Kilece
799,Samsung,Aparat cyfrowy,23,195,Lodzkie,Lodz
800,LG,HiFi,23,413,Slaskie,Katowice
801,Philips,HiFi,23,435,Podkarpackie,Rzeszow
802,Sony,HiFi,23,378,Opolskie,Opole
803,Samsung,DVD,23,102,Mazowieckie,Warszawa
804,LG,DVD,23,89,Malopolskie,Krakow
805,Toshiba,DVD,23,129,Lodzkie,Lodz
806,Panasonic,DVD,23,247,Lubuskie,Zielona Gora
807,Toshiba,HiFi,23,489,Pomorskie,Sopot
808,Sony,Car Audio,23,204,Malopolskie,Krakow
809,Philips,Car Audio,23,357,Mazowieckie,Warszawa
810,Panasonic,Car Audio,23,315,Opolskie,Opole
811,Sony,DVD,23,680,Dolnoslaskie,Wroclaw
812,LG,LCD,23,692,Opolskie,Opole
813,Toshiba,LCD,23,175,Mazowieckie,Warszawa
814,Panasonic,LCD,23,67,Malopolskie,Krakow
815,Philips,LCD,23,547,Lodzkie,Lodz
816,Sony,LCD,23,209,Lubuskie,Zielona Gora
817,Samsung,Monitor,23,71,Lubelskie,Lublin
818,LG,Monitor,23,444,Dolnoslaskie,Wroclaw
819,Toshiba,Monitor,23,445,Zachodniopomorskie,Koszalin
820,Panasonic,Monitor,23,594,Wielkopolskie,Poznan
821,Philips,Monitor,23,67,Swietokrzyskie,Kilece
822,Sony,Monitor,23,75,Slaskie,Katowice
823,Samsung,Car Audio,23,232,Pomorskie,Sopot
824,LG,Car Audio,23,196,Podlaskie,Bialystok
825,Toshiba,Car Audio,23,17,Podkarpackie,Rzeszow
826,Philips,DVD,23,704,Lubelskie,Lublin
827,Samsung,LCD,23,64,Podkarpackie,Rzeszow
828,LG,LCD,24,461,Opolskie,Opole
829,Sony,DVD,24,389,Dolnoslaskie,Wroclaw
830,Philips,Car Audio,24,59,Mazowieckie,Warszawa
831,Panasonic,Car Audio,24,138,Opolskie,Opole
832,Toshiba,Car Audio,24,23,Podkarpackie,Rzeszow
833,LG,Car Audio,24,737,Podlaskie,Bialystok
834,Samsung,Car Audio,24,137,Pomorskie,Sopot
835,Sony,Monitor,24,227,Slaskie,Katowice
836,Samsung,LCD,24,74,Podkarpackie,Rzeszow
837,Panasonic,Monitor,24,346,Wielkopolskie,Poznan
838,Toshiba,Monitor,24,565,Zachodniopomorskie,Koszalin
839,LG,Monitor,24,325,Dolnoslaskie,Wroclaw
840,Samsung,Monitor,24,55,Lubelskie,Lublin
841,Sony,LCD,24,614,Lubuskie,Zielona Gora
842,Philips,LCD,24,551,Lodzkie,Lodz
843,Panasonic,LCD,24,205,Malopolskie,Krakow
844,Toshiba,LCD,24,338,Mazowieckie,Warszawa
845,Sony,Car Audio,24,63,Malopolskie,Krakow
846,Samsung,Aparat cyfrowy,24,220,Lodzkie,Lodz
847,Philips,Monitor,24,68,Swietokrzyskie,Kilece
848,Toshiba,Aparat cyfrowy,24,561,Lubelskie,Lublin
849,LG,Aparat cyfrowy,24,355,Lubuskie,Zielona Gora
850,Philips,DVD,24,300,Lubelskie,Lublin
851,Panasonic,DVD,24,174,Lubuskie,Zielona Gora
852,Toshiba,DVD,24,69,Lodzkie,Lodz
853,LG,DVD,24,166,Malopolskie,Krakow
854,Sony,HiFi,24,128,Opolskie,Opole
855,Philips,HiFi,24,269,Podkarpackie,Rzeszow
856,Samsung,DVD,24,25,Mazowieckie,Warszawa
857,Toshiba,HiFi,24,363,Pomorskie,Sopot
858,LG,HiFi,24,392,Slaskie,Katowice
859,Samsung,HiFi,24,639,Swietokrzyskie,Kilece
860,Sony,Aparat cyfrowy,24,11,Wielkopolskie,Poznan
861,Philips,Aparat cyfrowy,24,232,Zachodniopomorskie,Koszalin
862,Panasonic,Aparat cyfrowy,24,668,Dolnoslaskie,Wroclaw
863,Panasonic,HiFi,24,377,Podlaskie,Bialystok
864,Samsung,Aparat cyfrowy,25,271,Lodzkie,Lodz
865,Samsung,HiFi,25,323,Swietokrzyskie,Kilece
866,LG,Aparat cyfrowy,25,507,Lubuskie,Zielona Gora
867,Toshiba,Aparat cyfrowy,25,347,Lubelskie,Lublin
868,Panasonic,Aparat cyfrowy,25,378,Dolnoslaskie,Wroclaw
869,Philips,Aparat cyfrowy,25,70,Zachodniopomorskie,Koszalin
870,Sony,Aparat cyfrowy,25,14,Wielkopolskie,Poznan
871,LG,HiFi,25,176,Slaskie,Katowice
872,Panasonic,DVD,25,547,Lubuskie,Zielona Gora
873,Panasonic,HiFi,25,592,Podlaskie,Bialystok
874,Philips,HiFi,25,676,Podkarpackie,Rzeszow
875,Sony,HiFi,25,284,Opolskie,Opole
876,Samsung,DVD,25,108,Mazowieckie,Warszawa
877,LG,DVD,25,216,Malopolskie,Krakow
878,Toshiba,DVD,25,115,Lodzkie,Lodz
879,Sony,Car Audio,25,49,Malopolskie,Krakow
880,Toshiba,HiFi,25,350,Pomorskie,Sopot
881,Philips,Car Audio,25,179,Mazowieckie,Warszawa
882,Philips,DVD,25,498,Lubelskie,Lublin
883,Toshiba,Car Audio,25,43,Podkarpackie,Rzeszow
884,Panasonic,Car Audio,25,369,Opolskie,Opole
885,Samsung,LCD,25,85,Podkarpackie,Rzeszow
886,LG,LCD,25,788,Opolskie,Opole
887,Toshiba,LCD,25,280,Mazowieckie,Warszawa
888,Panasonic,LCD,25,51,Malopolskie,Krakow
889,Philips,LCD,25,421,Lodzkie,Lodz
890,Sony,LCD,25,765,Lubuskie,Zielona Gora
891,Sony,DVD,25,141,Dolnoslaskie,Wroclaw
892,LG,Monitor,25,380,Dolnoslaskie,Wroclaw
893,Toshiba,Monitor,25,689,Zachodniopomorskie,Koszalin
894,Panasonic,Monitor,25,514,Wielkopolskie,Poznan
895,Philips,Monitor,25,453,Swietokrzyskie,Kilece
896,Sony,Monitor,25,107,Slaskie,Katowice
897,Samsung,Car Audio,25,303,Pomorskie,Sopot
898,LG,Car Audio,25,332,Podlaskie,Bialystok
899,Samsung,Monitor,25,261,Lubelskie,Lublin
900,Toshiba,Car Audio,26,39,Podkarpackie,Rzeszow
901,LG,Car Audio,26,273,Podlaskie,Bialystok
902,Samsung,Car Audio,26,320,Pomorskie,Sopot
903,Sony,Monitor,26,226,Slaskie,Katowice
904,Philips,Monitor,26,309,Swietokrzyskie,Kilece
905,Panasonic,Monitor,26,411,Wielkopolskie,Poznan
906,Toshiba,Monitor,26,306,Zachodniopomorskie,Koszalin
907,Sony,LCD,26,152,Lubuskie,Zielona Gora
908,Samsung,Monitor,26,84,Lubelskie,Lublin
909,Philips,LCD,26,483,Lodzkie,Lodz
910,Panasonic,LCD,26,327,Malopolskie,Krakow
911,Toshiba,LCD,26,533,Mazowieckie,Warszawa
912,LG,LCD,26,458,Opolskie,Opole
913,Panasonic,Car Audio,26,679,Opolskie,Opole
914,Samsung,LCD,26,99,Podkarpackie,Rzeszow
915,LG,Monitor,26,166,Dolnoslaskie,Wroclaw
916,Philips,Car Audio,26,235,Mazowieckie,Warszawa
917,Samsung,HiFi,26,458,Swietokrzyskie,Kilece
918,Samsung,Aparat cyfrowy,26,166,Lodzkie,Lodz
919,Sony,DVD,26,394,Dolnoslaskie,Wroclaw
920,Panasonic,DVD,26,424,Lubuskie,Zielona Gora
921,Toshiba,DVD,26,109,Lodzkie,Lodz
922,LG,DVD,26,230,Malopolskie,Krakow
923,Samsung,DVD,26,14,Mazowieckie,Warszawa
924,Sony,HiFi,26,371,Opolskie,Opole
925,Philips,HiFi,26,582,Podkarpackie,Rzeszow
926,Panasonic,HiFi,26,459,Podlaskie,Bialystok
927,Toshiba,HiFi,26,633,Pomorskie,Sopot
928,LG,HiFi,26,448,Slaskie,Katowice
929,Sony,Aparat cyfrowy,26,14,Wielkopolskie,Poznan
